,Année,N° tour,Nom département,Boy Power,Girl Power,Gotheim,Just For Fun,Les Gaulois
0,2002,1,Ain,54032.0,57422.0,40979.0,61042.0,27177.0
1,2002,1,Aisne,62259.0,61818.0,29389.0,62393.0,45944.0
2,2002,1,Allier,47844.0,45112.0,22860.0,28655.0,35297.0
3,2002,1,Alpes-Maritimes,117484.0,101890.0,69622.0,133187.0,44857.0
4,2002,1,Alpes-de-Haute-Provence,20966.0,19967.0,10753.0,15436.0,12308.0
5,2002,1,Ardennes,30567.0,32611.0,14772.0,35674.0,20874.0
6,2002,1,Ardèche,42788.0,40485.0,22398.0,31287.0,24487.0
7,2002,1,Ariège,18765.0,26800.0,7417.0,13283.0,13341.0
8,2002,1,Aube,37297.0,30439.0,18830.0,33702.0,17872.0
9,2002,1,Aude,39476.0,52726.0,16404.0,38672.0,26155.0
10,2002,1,Aveyron,51091.0,41667.0,24168.0,21846.0,21025.0
11,2002,1,Bas-Rhin,101565.0,104457.0,98675.0,131245.0,45397.0
12,2002,1,Bouches-du-Rhône,176557.0,200610.0,105669.0,223202.0,108963.0
13,2002,1,Calvados,89870.0,84351.0,49300.0,52755.0,49296.0
14,2002,1,Cantal,36420.0,19590.0,9988.0,11390.0,11207.0
15,2002,1,Charente,50510.0,48868.0,22771.0,28180.0,29847.0
16,2002,1,Charente-Maritime,89558.0,75933.0,41750.0,44958.0,41803.0
17,2002,1,Cher,43895.0,38138.0,20488.0,29046.0,29291.0
18,2002,1,Corrèze,57912.0,33164.0,11275.0,14138.0,24246.0
19,2002,1,Corse-du-Sud,18009.0,12569.0,4611.0,9470.0,5602.0
20,2002,1,Creuse,23823.0,18529.0,6909.0,8986.0,11895.0
21,2002,1,Côte-d'Or,56995.0,65792.0,37901.0,49685.0,31162.0
22,2002,1,Côtes-d'Armor,80612.0,94453.0,45155.0,40563.0,56329.0
23,2002,1,Deux-Sèvres,57541.0,52771.0,29253.0,19783.0,27981.0
24,2002,1,Dordogne,67004.0,58616.0,25145.0,31587.0,38711.0
25,2002,1,Doubs,56921.0,71261.0,33669.0,54643.0,30390.0
