,Année,N° tour,Nom département,Inscrits,Votants,Exprimés,Blanc,Abstention
0,2002,1,Ain,5411520,3987488,3850432,137056,1424032
1,2002,1,Aisne,5868960,4330448,4188848,141600,1538512
2,2002,1,Allier,4097808,3024752,2876288,148464,1073056
3,2002,1,Alpes-Maritimes,11045568,7649184,7472640,176544,3396384
4,2002,1,Alpes-de-Haute-Provence,1743088,1318208,1270880,47328,424880
5,2002,1,Ardennes,3078752,2217728,2151968,65760,861024
6,2002,1,Ardèche,3518720,2682688,2583120,99568,836032
7,2002,1,Ariège,1744432,1326000,1273696,52304,418432
8,2002,1,Aube,3099984,2286784,2210240,76544,813200
9,2002,1,Aude,3789632,2879760,2774928,104832,909872
10,2002,1,Aveyron,3433360,2685072,2556752,128320,748288
11,2002,1,Bas-Rhin,10798912,7979568,7701424,278144,2819344
12,2002,1,Bouches-du-Rhône,18319504,13410368,13040016,370352,4909136
13,2002,1,Calvados,7329168,5383840,5209152,174688,1945328
14,2002,1,Cantal,1981232,1480992,1417520,63472,500240
15,2002,1,Charente,4081760,3004608,2882816,121792,1077152
16,2002,1,Charente-Maritime,6684640,4883232,4704032,179200,1801408
17,2002,1,Cher,3649744,2676960,2573728,103232,972784
18,2002,1,Corrèze,2948432,2347936,2251760,96176,600496
19,2002,1,Corse-du-Sud,1384416,823200,804176,19024,561216
20,2002,1,Creuse,1628992,1181936,1122272,59664,447056
21,2002,1,Côte-d'Or,5285088,3991168,3864560,126608,1293920
22,2002,1,Côtes-d'Armor,6861696,5247232,5073792,173440,1614464
23,2002,1,Deux-Sèvres,4174992,3155136,2997264,157872,1019856
24,2002,1,Dordogne,4863856,3709520,3537008,172512,1154336
25,2002,1,Doubs,5355504,4102016,3950144,151872,1253488
26,2002,1,Drôme,4952912,3698464,3576144,122320,1254448
27,2002,1,Essonne,10908160,7437552,7246736,190816,3470608
28,2002,1,Eure,6053248,4494000,4341456,152544,1559248
29,2002,1,Eure-et-Loir,4449968,3284848,3176528,108320,1165120
30,2002,1,Finistère,10169536,7625024,7409216,215808,2544512
31,2002,1,Gard,7128992,5297344,5133680,163664,1831648
